0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.8773 16.1526 17.1687 19.5844 -6.72586 -6.8192 -7.02283 1.08148 -6.1132 -6.34087 -5.4626 3.34126 8.00775 3.05829 4.89946 -3.09332 5.41826 -3.34825 1.85521 -2.90709 -3.14737 -2.01563 5.28055 -7.09454 0.839844 -1.28793 -11.4273 -9.75331 -1.44347 -8.15074 2.22023 -0.94368 -9.99789 -1.47542 1.93845 7.4201 -0.503433 7.24913 -7.06299 -8.42914 -5.38083 -3.47281 -5.86272 4.99852 -6.08073 -3.64778 -3.91766 -15.692 -1.90166 0.127441 -2.75005 -1.37337 3.61847 1.62173 -1.76114 -3.37923 -11.9131 -1.33043 -4.45982 -6.6783 -2.95821 2.09361 -0.898331 -0.187592 -7.74686 -1.25453 -7.9021 3.16592 -5.47574 -4.58986 0.0980682 -8.56398 5.13475 8.5316 5.65421 -5.11037 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.7531 17.9086 24.0373 -7.43265 4.19864 -14.6774 -0.59465 -11.0871 -6.05139 2.71724 -0.555786 -8.29187 -8.39636 0.107407 -14.4905 6.37675 0.427002 -5.6093 -1.68678 3.17934 -4.26932 -0.984344 5.5938 5.26276 0.0701294 -5.81458 -9.46736 7.56438 -7.75508 0.488754 2.03426 -1.78252 3.06288 11.9711 1.01651 -2.65785 -1.14134 0.220917 -9.33505 -0.490723 -4.72803 3.79291 -4.92575 1.98715 -2.55412 -4.19615 3.81862 1.73976 0.902664 1.5946 11.4605 -2.55334 -2.29671 -1.15474 12.0291 5.31798 -3.70207 -9.33473 -5.76717 2.0984 3.57207 -2.66618 -0.521973 0.40213 -8.82191 -8.87312 -5.67325 -5.83904 1.56131 7.52725 -5.06349 3.5298 2.28477 -9.9192 1.89362 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.6133 17.4321 3.06752 10.8481 -4.80022 10.8524 8.71356 -2.76035 -3.86211 -5.41922 8.2489 2.0226 -3.41762 -9.36697 -6.89398 -5.73192 5.23921 3.89783 -2.0697 0.667618 2.16185 -3.62656 4.70341 11.4435 -6.10298 -4.01295 -6.64841 6.71809 -4.18587 1.81885 5.6725 -12.8838 -1.37044 5.65128 0.265594 0.373962 -6.60013 0.995911 -5.65283 -2.21248 4.49368 -3.31694 -8.95689 3.98978 3.01689 -1.87923 1.51904 0.0442963 0.682281 4.93161 -0.449814 5.74493 13.4424 1.72041 -0.444595 3.40207 -2.2411 3.44508 -5.0658 4.52757 2.52136 -1.91037 -0.341476 9.17699 -0.160233 0.256439 -4.35507 3.81647 4.45702 -2.53819 8.30095 -1.74208 -1.02911 -0.416473 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.9256 -7.36569 7.43724 1.14333 3.52011 1.28976 0.650208 -7.03809 -2.94635 1.09877 -7.05086 5.66304 3.0036 -2.82689 1.01996 6.50903 7.74571 0.052536 -3.4915 1.4928 4.06256 -4.30215 -2.82544 -5.11995 7.98747 -1.98059 5.83302 1.09738 -10.3274 11.2876 1.22884 -2.85477 -2.54242 6.83421 1.90666 -0.649704 -6.84465 -5.9212 8.74838 -0.603836 -4.37663 -0.1978 -8.5625 1.64049 -6.02541 -1.04996 -6.04796 -3.74586 -1.90074 -7.89052 -3.42838 -2.2229 9.43518 2.54976 3.79987 -11.442 8.00813 1.65999 -3.82063 -1.40959 5.53844 -4.91422 1.04643 -0.90239 -3.49059 3.01237 -5.75757 -1.40637 -15.5077 1.72214 -0.00283813 -2.41336 10.1893 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.0481 15.941 17.7538 24.805 13.2694 19.259 18.1129 25.0773 4.41379 8.19383 -8.68442 -2.54494 -12.3758 10.3948 -6.02968 0.680237 17.7989 -0.415237 -3.61145 5.6572 7.92236 -2.42213 10.6602 2.00766 -1.99828 -1.66396 -0.945816 5.0824 14.8979 18.2392 -3.22791 2.77657 7.62396 1.73436 4.84486 9.23543 -2.0536 -5.7291 11.9602 -6.17128 -1.91971 -0.630325 -5.83577 -6.80058 -4.80531 5.01865 9.52531 2.88028 1.70792 -11.1819 0.109467 0.120163 6.06012 4.57736 4.03261 2.6889 6.84302 7.30452 1.56429 1.3924 -7.9641 -0.988434 1.18347 4.69514 -0.998428 -1.91924 -1.83029 10.8208 3.02788 -8.61566 0.43042 0.522141 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.8687 13.6646 26.1712 27.8506 14.9636 18.0164 12.8354 -3.02946 -8.98241 -5.09636 -4.05699 0.687714 2.15379 -2.80592 -4.18298 -1.33588 4.59698 -6.59798 1.18622 2.56131 6.32788 3.36272 1.46776 3.98932 3.02637 5.02818 1.36906 -1.03722 8.23296 0.488754 10.2894 -9.52379 7.26903 -2.56636 -11.3945 0.152924 2.25084 3.74472 6.55275 3.39114 5.99751 -3.57265 -8.62473 -4.78717 5.94655 -12.5387 5.05182 3.76143 1.26152 2.65465 9.38188 -8.32713 1.63277 8.83272 6.46249 -8.76976 -2.64084 -1.05141 9.64214 -9.1537 5.28897 4.92755 5.68143 -2.6407 -1.37514 -4.10802 3.51096 -0.532532 10.2953 6.86194 -3.91495 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.3701 19.4805 20.5878 14.4323 19.0945 12.4854 -4.5824 3.2571 -7.99419 1.60219 -1.50764 -4.53867 -11.6059 3.20892 -1.1048 -3.03938 7.06241 3.64528 2.04076 -5.59857 -6.26424 -5.20923 -0.794052 -5.22981 3.2993 1.26369 11.0233 -2.0356 13.0775 -12.0212 -0.863937 3.24217 2.42995 2.44405 -2.59547 -5.15025 -2.32584 1.1378 -12.5956 7.4872 -11.9976 1.6102 -3.04573 7.52745 7.78633 7.46375 3.82332 -2.69713 11.9442 -1.70798 -6.60391 1.17238 -3.55931 2.88374 -4.2686 7.41084 3.11615 -0.918243 1.00063 1.67474 -5.93169 6.58165 2.34727 -1.67172 3.11926 6.09206 -4.4209 -6.04153 -9.54865 3.12056 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.8663 19.3898 21.284 17.7567 14.8473 -3.34476 9.13345 2.64586 7.89706 4.43906 11.5679 1.60066 -4.71237 7.53516 1.18243 7.56697 -1.54077 3.1346 2.94522 -1.93571 5.10979 -1.45543 5.81268 -5.49866 4.69884 7.48854 -2.86346 0.578629 -1.99802 -0.893982 6.47507 3.52055 -9.20775 -5.94048 11.618 0.695648 -5.57401 5.75752 -5.98534 -2.89474 -0.81868 -0.423462 -0.675873 -11.0095 0.163849 2.02762 6.13158 -10.0978 0.00871277 2.96873 -1.80516 1.34853 5.7072 -4.70082 2.65504 4.91948 -6.24203 -4.71713 4.349 -5.56828 1.7191 0.816315 1.54843 3.95876 -2.45453 -7.92813 -5.72246 1.60344 -7.54953 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.4478 11.2892 18.4102 13.2468 3.54507 -13.9448 3.23279 4.39185 -1.53745 -2.83546 2.62898 -2.46552 -9.30919 -11.4487 -0.795517 -4.48482 5.68233 -0.435547 7.68994 -1.88138 6.66315 7.07605 5.07817 -4.07535 -0.181198 3.71477 9.21643 0.465729 -0.204422 8.90648 0.204025 -7.22374 6.72119 3.02281 11.6219 -9.85214 3.31937 7.24702 0.934662 1.69032 3.23036 -1.43103 -0.813293 2.10925 7.08672 2.01099 5.13588 -5.85544 -4.13539 0.174957 -0.996063 11.1221 5.24129 -0.428864 5.52431 3.0583 9.75899 0.682434 1.82109 3.89662 0.504715 1.39322 -2.12199 -12.4438 2.92381 0.61467 6.04317 -6.45982 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.3544 15.725 13.6119 1.91357 -0.296005 4.43935 -11.292 5.36877 5.20181 6.53868 -2.48016 2.90294 3.37564 4.51765 -6.70125 8.77277 -10.0218 4.50684 9.38106 -2.49132 9.14725 -1.82202 -1.08549 -4.1781 9.12897 4.95204 -1.36975 -2.4369 -2.51825 0.544937 5.81233 -2.96069 -3.98894 -11.0508 -8.25615 -3.35728 -4.30554 2.87404 1.74443 -1.32491 -10.7268 -5.98871 5.69724 -13.2967 0.981369 -0.277115 3.342 -2.89789 -5.29898 3.72086 -5.73476 8.65125 -9.9458 3.49026 4.10739 0.639847 -2.95021 2.80728 -5.05252 4.82057 3.80898 14.6476 -3.02856 7.64253 3.78677 -5.83389 -11.7948 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.6831 17.1627 5.71791 -0.481644 1.90129 -9.2256 -2.48013 6.48027 -3.33783 8.3056 -11.2049 -6.55199 1.597 -2.23845 -6.52534 5.88989 -3.18779 10.0906 -4.22272 4.91188 -0.621918 3.44177 -4.37361 -5.29924 2.41443 -11.0019 0.271179 0.868835 -2.12216 -1.16983 -2.84746 1.62227 6.79196 -7.88849 1.67784 1.04483 -9.40802 7.16008 5.6044 -2.29115 0.909714 -0.422623 2.6958 -4.39264 -7.05005 0.416504 3.43004 4.0672 0.868927 -2.32925 -2.49136 -0.00149536 2.38873 6.31825 5.48622 -0.653641 -1.57475 0.446198 8.21373 -8.87119 -0.132874 -0.19342 -4.8869 -5.80515 -1.59262 -3.69081 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.8404 -0.214478 4.40237 -6.35841 2.43369 -4.69333 -2.48215 5.24026 3.87798 -0.457779 -8.14272 7.69397 5.86723 -2.75591 -7.40591 -1.4613 -6.76001 8.44714 -8.51289 -0.512589 4.1562 1.89435 6.70935 -6.95494 -2.1246 0.482788 -9.83264 -1.16463 -1.9711 -11.2185 -9.43764 -0.15889 4.97881 -7.35809 -10.0058 3.85966 7.63486 0.754196 3.47403 9.46184 6.69101 -4.16911 -1.25211 5.96535 -5.37711 -11.1073 0.261337 3.54568 -2.56653 -6.62527 -7.82005 6.89038 5.03735 9.1926 1.42543 1.68855 8.24205 -3.72231 -4.13269 4.83443 -0.412369 -3.00885 7.31134 1.2865 2.48181 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49.8005 19.026 19.1199 20.0944 20.042 10.336 12.5381 19.2163 -3.13522 1.08238 -2.92334 0.590637 -15.6401 -1.1483 -0.947754 0.65889 14.7991 1.80414 6.55388 11.0549 -7.88034 -4.48109 4.28107 -0.364838 1.97534 4.81477 3.40898 2.6982 4.21677 7.02103 -2.17899 0.915833 -5.29868 0.618942 2.13768 -5.65152 -3.70813 3.00159 6.14667 -11.0319 5.77235 -8.86302 -0.885361 -2.69621 -7.19566 8.19847 9.46828 8.64491 1.64662 0.561127 -13.4106 -13.7417 -4.67961 16.4249 -0.627548 -8.29903 4.37033 8.50984 6.58643 1.50446 6.0406 -0.899094 2.93436 -0.584457 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.5011 11.5818 16.1821 11.8013 20.264 15.145 11.2431 8.25636 0.941345 -0.684738 -1.85153 11.033 -9.76289 1.63062 -13.0218 8.19049 -0.115967 -2.1414 -2.04494 10.2853 9.9865 5.9381 4.41982 3.82083 -3.28682 -2.29659 -6.27644 4.95711 1.47983 3.8602 4.48622 -11.1434 2.03467 -0.593796 7.36697 -0.837006 3.42311 7.19221 8.79263 -9.05362 -11.6331 0.425018 8.49133 -2.66714 0.887634 2.07637 0.525299 1.25763 -0.217209 5.43083 2.62566 -3.87274 8.70728 -2.20506 3.94824 4.67987 6.70267 -5.39531 5.19913 -9.33656 2.23009 -3.70401 -8.01723 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.8661 10.9151 15.1381 23.5753 17.5993 13.1441 -4.64761 -5.85196 -10.2489 -9.96761 4.8924 1.5329 -1.77573 -7.76379 0.66066 2.42349 5.66269 4.87315 -4.96465 -6.32538 6.56252 -10.2638 6.11426 2.65735 8.0806 -1.56747 3.12778 1.13271 1.74174 6.84033 -2.13977 4.01743 -0.813446 -0.689835 -7.24902 2.40497 -1.81906 -8.10202 -10.5636 -5.96358 10.9569 -4.11238 6.92491 -0.924637 -1.32153 6.90263 -0.141403 5.50308 11.9176 1.20035 -11.3268 -5.44804 -7.46947 2.76688 0.322617 -5.61702 -5.04326 -5.02406 -5.66815 -7.66518 4.42902 -6.53986 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.326 19.0111 19.0596 10.0787 17.4738 -6.30405 0.660645 3.23483 -5.07513 3.87611 4.6804 3.09801 18.2406 6.28217 -2.17082 7.26575 11.192 -3.3109 1.00301 2.9158 7.30098 -4.02892 -0.979111 7.31113 0.798492 4.67334 -1.07188 -2.5356 -0.659546 -11.2279 18.4571 0.402359 8.8212 3.7083 2.82222 3.84897 -0.209061 -4.77789 6.46841 6.29837 8.90758 1.94882 -8.295 -6.31213 1.10788 3.50966 -8.68167 6.89333 11.801 2.68109 -1.40862 2.98569 -5.29015 0.539871 1.25906 -2.90022 2.09425 -5.27557 -12.6022 14.16 1.3979 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.6712 16.6249 16.1627 11.4001 -0.228012 -5.34549 4.46107 0.475143 2.24199 -6.27324 6.62587 -2.69763 4.32407 0.57782 15.8251 16.7159 6.75745 -9.16129 -4.19154 2.05669 -3.48904 10.2261 1.01988 -1.52351 8.04277 -8.22331 -8.92789 -10.1283 0.378036 8.91968 -2.56567 -7.49545 -3.81689 -1.73123 -1.66118 -5.09599 3.34877 1.45589 -7.90416 -1.85168 -5.0834 -0.328873 1.78305 0.805023 6.74271 -0.0630798 -3.88287 6.95055 -3.5928 -1.58545 2.94528 2.8141 -5.92818 9.59312 1.9371 -2.14693 4.72723 -10.9837 0.640213 7.98024 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.3136 9.38303 17.6162 0.56694 -3.09253 0.653793 2.50397 -0.69899 -6.99287 8.58862 -0.161133 7.87302 -6.47009 -2.095 1.09497 -3.8454 1.66219 7.87032 -10.0756 13.0278 2.78745 -5.14928 4.55269 5.83835 -0.647827 0.763657 -4.4398 8.05101 8.00386 -1.55505 2.79109 -10.7154 -2.55196 -0.74939 9.61745 1.58266 -2.45363 -0.371185 -1.04823 5.25499 -4.18517 -2.94011 -0.258163 -0.761993 0.582779 -2.87862 -6.49464 -8.45587 -1.75015 -1.68456 0.821823 12.4143 -0.132782 -2.54297 -5.55507 -2.7019 -0.493073 2.13924 -4.0703 
